,case,event,startTime,completeTime,AMOUNT_REQ,REG_DATE,org:resource,nextEvent
71015,189082,A_SUBMITTED,2011/11/25 20:34:54.120,2011/11/25 20:34:54.120,20000,2011/11/25 20:34:54.119,112,A_PARTLYSUBMITTED
1920,174060,W_Nabellen offertes,2011/10/24 15:28:34.416,2011/10/24 15:29:34.125,6000,2011/10/03 12:55:00.597,11201,W_Nabellen offertes
56619,185464,W_Afhandelen leads,2011/11/15 10:16:00.274,2011/11/15 10:16:44.938,50000,2011/11/15 10:13:41.613,10910,A_PREACCEPTED
107906,196708,W_Nabellen offertes,2012/01/18 19:25:40.118,2012/01/18 19:27:30.062,5000,2011/12/30 12:26:01.392,11201,W_Nabellen offertes
35650,180944,A_DECLINED,2011/10/31 11:34:33.938,2011/10/31 11:34:33.938,9000,2011/10/31 11:33:52.388,112,NaN
74904,189913,W_Nabellen incomplete dossiers,2011/12/24 16:46:22.793,2011/12/24 16:46:33.841,15000,2011/11/29 17:34:05.461,10913,W_Nabellen incomplete dossiers
1461,173961,A_DECLINED,2011/10/03 09:22:20.089,2011/10/03 09:22:20.089,25000,2011/10/02 23:19:50.916,10889,NaN
7398,175093,O_SENT_BACK,2011/11/30 11:14:22.840,2011/11/30 11:14:22.840,15000,2011/10/06 15:22:15.925,10899,W_Valideren aanvraag
83970,191770,O_SENT,2011/12/07 09:50:49.582,2011/12/07 09:50:49.582,15000,2011/12/06 21:12:49.747,10909,W_Nabellen offertes
77012,190396,O_ACCEPTED,2011/12/09 10:33:50.467,2011/12/09 10:33:50.467,7800,2011/12/01 11:47:38.263,10809,A_ACTIVATED
46770,183151,W_Nabellen incomplete dossiers,2011/11/24 10:06:18.664,2011/11/24 10:12:00.852,50000,2011/11/08 15:55:10.869,10982,A_DECLINED
15959,176840,W_Nabellen incomplete dossiers,2011/11/08 12:21:10.574,2011/11/08 12:21:19.047,50000,2011/10/13 21:55:22.247,10859,W_Nabellen incomplete dossiers
71129,189100,W_Completeren aanvraag,2011/11/26 14:40:11.696,2011/11/26 14:40:26.563,40000,2011/11/25 23:09:05.250,10912,W_Completeren aanvraag
9088,175410,A_SUBMITTED,2011/10/07 17:14:02.407,2011/10/07 17:14:02.407,3100,2011/10/07 17:14:02.406,112,A_PARTLYSUBMITTED
77221,190432,W_Nabellen offertes,2011/12/09 15:54:32.435,2011/12/09 16:01:00.105,15000,2011/12/01 12:59:09.947,10932,W_Nabellen offertes
37426,181306,A_ACTIVATED,2011/11/14 09:15:04.690,2011/11/14 09:15:04.690,10000,2011/11/01 13:47:14.747,10609,A_REGISTERED
64975,187595,W_Valideren aanvraag,2011/12/01 16:15:29.825,2011/12/01 16:15:37.232,7500,2011/11/20 20:41:17.229,10138,W_Valideren aanvraag
22598,178290,A_APPROVED,2011/10/31 14:23:25.858,2011/10/31 14:23:25.858,10000,2011/10/19 16:14:07.705,10138,O_ACCEPTED
66697,188080,A_SUBMITTED,2011/11/22 12:26:58.583,2011/11/22 12:26:58.583,70000,2011/11/22 12:26:58.583,112,A_PARTLYSUBMITTED
5977,174845,W_Completeren aanvraag,2011/10/05 20:39:10.103,2011/10/05 20:59:09.847,8000,2011/10/05 17:13:23.580,10982,A_ACCEPTED
57500,185638,W_Completeren aanvraag,2011/12/02 13:24:41.453,2011/12/02 13:24:55.613,7500,2011/11/15 17:13:04.126,11002,W_Completeren aanvraag
483,173754,W_Completeren aanvraag,2011/10/14 14:26:08.264,2011/10/14 14:26:30.998,20000,2011/10/01 14:50:09.763,10809,W_Beoordelen fraude
107571,196648,A_FINALIZED,2012/01/02 13:56:11.166,2012/01/02 13:56:11.166,3000,2011/12/30 09:07:19.809,11121,O_SELECTED
90926,193288,O_SELECTED,2011/12/14 13:27:45.322,2011/12/14 13:27:45.322,3000,2011/12/13 17:04:51.718,11169,A_FINALIZED
24298,178701,A_SUBMITTED,2011/10/20 21:40:51.833,2011/10/20 21:40:51.833,8000,2011/10/20 21:40:51.833,112,A_PARTLYSUBMITTED
41236,182098,O_SENT,2011/12/08 20:10:36.056,2011/12/08 20:10:36.056,15000,2011/11/03 22:22:06.980,11180,W_Nabellen offertes
21854,178122,W_Afhandelen leads,2011/10/22 12:26:48.322,2011/10/22 12:26:53.080,2000,2011/10/19 11:26:48.484,11203,W_Afhandelen leads
94966,194154,W_Nabellen incomplete dossiers,2012/01/06 16:46:25.880,2012/01/06 16:46:50.900,5000,2011/12/16 21:45:51.145,10789,W_Valideren aanvraag
96779,194520,W_Afhandelen leads,2011/12/19 17:53:07.083,2011/12/19 17:55:50.068,17500,2011/12/19 17:35:41.291,11119,A_DECLINED
20452,177776,A_PREACCEPTED,2011/10/18 12:21:30.129,2011/10/18 12:21:30.129,25000,2011/10/18 12:18:50.761,11009,W_Completeren aanvraag
13378,176345,O_CREATED,2011/10/12 15:37:42.947,2011/10/12 15:37:42.947,20000,2011/10/12 03:52:09.595,10859,O_SENT
66186,187945,W_Nabellen offertes,2011/12/23 19:05:35.122,2011/12/23 19:08:05.973,5000,2011/11/21 22:00:17.801,11181,W_Nabellen offertes
51345,184261,A_PREACCEPTED,2011/11/10 19:53:31.141,2011/11/10 19:53:31.141,5000,2011/11/10 19:46:05.276,10909,A_PREACCEPTED
48314,183468,A_SUBMITTED,2011/11/09 14:30:30.820,2011/11/09 14:30:30.820,11000,2011/11/09 14:30:30.770,112,A_PARTLYSUBMITTED
92747,193738,A_PARTLYSUBMITTED,2011/12/15 10:33:04.866,2011/12/15 10:33:04.866,5000,2011/12/15 10:33:04.670,112,A_PREACCEPTED
102760,195734,W_Nabellen incomplete dossiers,2012/01/12 11:07:00.546,2012/01/12 11:07:47.863,25000,2011/12/27 09:42:48.890,10899,W_Nabellen incomplete dossiers
36288,181076,O_ACCEPTED,2011/11/10 16:28:06.291,2011/11/10 16:28:06.291,17000,2011/10/31 17:36:42.985,10138,NaN
70254,188935,A_SUBMITTED,2011/11/25 12:12:32.876,2011/11/25 12:12:32.876,10000,2011/11/25 12:12:32.876,112,A_PARTLYSUBMITTED
83726,191737,W_Valideren aanvraag,2011/12/16 15:13:27.410,2011/12/16 15:14:31.532,10000,2011/12/06 19:10:55.083,10138,W_Valideren aanvraag
22093,178203,W_Completeren aanvraag,2011/10/19 13:37:47.796,2011/10/19 13:54:20.528,11500,2011/10/19 13:36:41.118,11189,A_ACCEPTED
45730,182936,W_Nabellen offertes,2011/11/28 20:19:57.112,2011/11/28 20:20:04.217,15000,2011/11/07 20:20:48.004,10863,W_Nabellen offertes
58396,185804,O_SENT,2011/12/05 07:58:08.063,2011/12/05 07:58:08.063,7000,2011/11/16 12:34:03.610,10609,O_SENT
17937,177248,W_Completeren aanvraag,2011/11/01 20:22:41.568,2011/11/01 20:23:08.085,10000,2011/10/15 22:07:24.324,11119,W_Completeren aanvraag
65263,187729,A_FINALIZED,2011/11/21 12:46:43.589,2011/11/21 12:46:43.589,35000,2011/11/21 12:37:44.531,10931,O_CREATED
107125,196572,A_SUBMITTED,2011/12/29 21:33:26.791,2011/12/29 21:33:26.791,10000,2011/12/29 21:33:26.791,112,A_PARTLYSUBMITTED
7948,175204,O_ACCEPTED,2011/10/19 13:30:45.342,2011/10/19 13:30:45.342,15750,2011/10/06 22:48:32.872,10972,A_APPROVED
82950,191566,W_Nabellen incomplete dossiers,2012/01/04 12:15:40.788,2012/01/04 12:15:42.979,7000,2011/12/05 23:02:18.186,11121,W_Nabellen incomplete dossiers
100406,195229,A_ACCEPTED,2011/12/23 10:08:33.200,2011/12/23 10:08:33.200,10000,2011/12/22 20:27:12.971,11201,A_FINALIZED
9762,175573,O_SENT,2011/10/15 11:20:48.156,2011/10/15 11:20:48.156,40000,2011/10/08 14:20:36.955,11203,O_SENT
18240,177320,W_Nabellen offertes,2011/10/26 11:40:52.954,2011/10/26 11:41:18.726,15000,2011/10/16 15:38:14.222,11201,O_SENT_BACK
46859,183169,O_CREATED,2011/11/08 16:33:31.294,2011/11/08 16:33:31.294,6000,2011/11/08 16:26:30.032,11169,O_SENT
36170,181055,O_CANCELLED,2011/11/11 13:50:53.125,2011/11/11 13:50:53.125,42300,2011/10/31 16:35:24.934,10972,O_CREATED
19142,177519,O_SELECTED,2011/10/17 15:01:29.127,2011/10/17 15:01:29.127,7140,2011/10/17 14:42:07.195,11201,A_FINALIZED
23063,178392,A_PREACCEPTED,2011/10/19 20:48:24.382,2011/10/19 20:48:24.382,3000,2011/10/19 20:47:44.904,112,A_PREACCEPTED
33413,180508,A_PARTLYSUBMITTED,2011/10/28 13:18:41.134,2011/10/28 13:18:41.134,10000,2011/10/28 13:18:40.857,112,W_Afhandelen leads
105112,196201,A_ACCEPTED,2011/12/29 12:01:52.752,2011/12/29 12:01:52.752,6000,2011/12/28 19:58:33.760,11179,A_FINALIZED
24774,178798,W_Afhandelen leads,2011/10/21 10:47:30.469,2011/10/21 10:51:20.725,1500,2011/10/21 10:36:11.051,112,A_PREACCEPTED
47568,183271,O_CREATED,2011/11/09 10:18:16.178,2011/11/09 10:18:16.178,10000,2011/11/08 21:21:24.533,10861,O_SENT
95320,194230,A_DECLINED,2011/12/17 15:40:07.755,2011/12/17 15:40:07.755,6000,2011/12/17 15:33:10.534,10939,NaN
71135,189103,W_Afhandelen leads,2011/11/26 10:33:33.135,2011/11/26 10:35:00.953,5000,2011/11/26 00:08:39.313,11203,W_Afhandelen leads
100333,195217,A_SUBMITTED,2011/12/22 19:50:30.948,2011/12/22 19:50:30.948,12000,2011/12/22 19:50:30.948,112,A_PARTLYSUBMITTED
40881,182044,O_SELECTED,2011/11/03 19:58:08.489,2011/11/03 19:58:08.489,3500,2011/11/03 18:25:46.817,11200,A_FINALIZED
93337,193843,A_REGISTERED,2011/12/23 15:46:15.474,2011/12/23 15:46:15.474,9000,2011/12/15 18:50:09.751,10809,O_ACCEPTED
61276,186643,O_SELECTED,2011/11/18 10:09:21.268,2011/11/18 10:09:21.268,7500,2011/11/17 20:07:51.521,10939,O_CREATED
84578,191908,A_PREACCEPTED,2011/12/07 12:38:28.914,2011/12/07 12:38:28.914,10000,2011/12/07 12:37:56.519,112,W_Completeren aanvraag
103087,195788,A_PARTLYSUBMITTED,2011/12/27 12:11:16.752,2011/12/27 12:11:16.752,3000,2011/12/27 12:11:16.532,112,W_Afhandelen leads
73156,189559,A_PARTLYSUBMITTED,2011/11/28 15:11:46.234,2011/11/28 15:11:46.234,8500,2011/11/28 15:11:45.750,112,A_PARTLYSUBMITTED
27303,179323,W_Nabellen incomplete dossiers,2011/11/02 08:23:06.822,2011/11/02 08:24:11.960,8500,2011/10/23 22:38:12.217,11121,W_Nabellen incomplete dossiers
30800,179980,W_Afhandelen leads,2011/10/26 15:16:34.754,2011/10/26 15:19:16.496,5000,2011/10/26 14:24:17.859,10861,A_DECLINED
75417,190045,O_SENT,2011/11/30 11:25:27.809,2011/11/30 11:25:27.809,40000,2011/11/30 08:33:56.360,10913,O_SENT
88806,192785,A_SUBMITTED,2011/12/11 20:37:56.051,2011/12/11 20:37:56.051,7000,2011/12/11 20:37:56.050,112,A_PARTLYSUBMITTED
44979,182798,A_DECLINED,2011/11/07 16:52:56.722,2011/11/07 16:52:56.722,20000,2011/11/07 14:06:21.441,10629,NaN
40849,182038,O_SELECTED,2011/11/03 18:52:47.703,2011/11/03 18:52:47.703,10000,2011/11/03 18:15:13.618,11181,O_CREATED
20861,177851,O_SENT_BACK,2011/11/03 10:03:38.744,2011/11/03 10:03:38.744,7500,2011/10/18 15:09:34.103,11029,W_Valideren aanvraag
56714,185470,A_PARTLYSUBMITTED,2011/11/15 10:31:45.688,2011/11/15 10:31:45.688,5900,2011/11/15 10:31:45.437,112,W_Afhandelen leads
89272,192906,A_CANCELLED,2011/12/21 19:37:27.306,2011/12/21 19:37:27.306,14000,2011/12/12 12:58:38.552,11200,O_CANCELLED
37521,181339,W_Completeren aanvraag,2011/11/01 14:48:39.514,2011/11/02 06:15:04.854,9950,2011/11/01 14:47:41.496,11121,W_Completeren aanvraag
41221,182098,W_Nabellen offertes,2011/11/24 20:00:02.727,2011/11/24 20:00:11.058,15000,2011/11/03 22:22:06.980,11180,W_Nabellen offertes
48447,183483,O_SENT_BACK,2011/11/21 12:23:01.178,2011/11/21 12:23:01.178,7500,2011/11/09 15:11:47.598,11029,W_Valideren aanvraag
81501,191266,W_Nabellen incomplete dossiers,2012/01/21 12:30:28.485,2012/01/21 12:31:58.923,15000,2011/12/05 09:49:06.286,11002,W_Nabellen incomplete dossiers
81255,191211,W_Nabellen incomplete dossiers,2011/12/14 15:18:24.758,2011/12/14 15:37:51.088,2500,2011/12/04 22:39:20.168,11179,W_Nabellen incomplete dossiers
48619,183495,W_Nabellen incomplete dossiers,2011/12/01 13:42:50.101,2011/12/01 13:44:42.380,15000,2011/11/09 15:40:30.859,11049,W_Nabellen incomplete dossiers
79750,190899,W_Nabellen incomplete dossiers,2011/12/19 16:35:51.792,2011/12/19 16:39:38.506,10000,2011/12/03 11:03:08.790,10910,W_Valideren aanvraag
102789,195737,W_Nabellen incomplete dossiers,2012/01/10 20:33:06.715,2012/01/10 20:38:25.639,7750,2011/12/27 09:44:22.599,10929,W_Nabellen incomplete dossiers
106810,196521,O_CREATED,2011/12/30 20:50:13.384,2011/12/30 20:50:13.384,7500,2011/12/29 19:28:35.816,11181,O_SENT
32681,180361,A_SUBMITTED,2011/10/27 19:40:06.493,2011/10/27 19:40:06.493,12000,2011/10/27 19:40:06.493,112,A_PARTLYSUBMITTED
89102,192864,W_Completeren aanvraag,2011/12/12 19:26:57.563,2011/12/12 19:27:53.370,5000,2011/12/12 10:02:15.992,10861,W_Completeren aanvraag
23372,178503,A_PREACCEPTED,2011/10/20 10:33:56.697,2011/10/20 10:33:56.697,3000,2011/10/20 10:33:04.153,112,A_PREACCEPTED
57745,185689,A_ACCEPTED,2011/11/15 20:20:14.774,2011/11/15 20:20:14.774,22500,2011/11/15 20:13:26.986,10939,A_FINALIZED
83535,191716,A_SUBMITTED,2011/12/06 17:30:12.614,2011/12/06 17:30:12.614,8000,2011/12/06 17:30:12.614,112,A_PARTLYSUBMITTED
87664,192590,W_Valideren aanvraag,2011/12/21 11:01:08.513,2011/12/21 11:33:04.908,6400,2011/12/10 14:37:10.247,10809,O_CANCELLED
104509,196069,A_PREACCEPTED,2011/12/28 17:10:42.108,2011/12/28 17:10:42.108,15000,2011/12/28 14:19:43.256,10913,W_Completeren aanvraag
31194,180046,A_PREACCEPTED,2011/10/26 19:55:17.650,2011/10/26 19:55:17.650,13000,2011/10/26 18:50:07.655,10863,W_Completeren aanvraag
107353,196605,W_Nabellen incomplete dossiers,2012/02/09 16:36:02.340,2012/02/09 16:37:40.739,8500,2011/12/29 22:38:30.094,11259,W_Valideren aanvraag
32042,180229,A_PARTLYSUBMITTED,2011/10/27 14:31:51.820,2011/10/27 14:31:51.820,12000,2011/10/27 14:31:51.431,112,A_PREACCEPTED
75675,190108,W_Nabellen incomplete dossiers,2011/12/21 18:18:46.262,2011/12/21 18:20:32.566,10000,2011/11/30 11:05:53.007,10861,W_Nabellen incomplete dossiers
38460,181556,O_SENT_BACK,2011/11/09 17:04:17.129,2011/11/09 17:04:17.129,7500,2011/11/02 10:47:57.431,11259,W_Valideren aanvraag
59101,186014,A_PARTLYSUBMITTED,2011/11/16 20:19:09.926,2011/11/16 20:19:09.926,20000,2011/11/16 20:19:09.844,112,A_DECLINED
1678,174021,A_PARTLYSUBMITTED,2011/10/03 11:33:53.240,2011/10/03 11:33:53.240,5000,2011/10/03 11:33:52.835,112,W_Afhandelen leads
75031,189925,O_SENT_BACK,2011/12/12 10:23:59.578,2011/12/12 10:23:59.578,25,2011/11/29 18:25:50.587,11049,W_Valideren aanvraag
93598,193885,O_SENT,2011/12/16 15:05:02.379,2011/12/16 15:05:02.379,28000,2011/12/15 21:19:31.494,11019,W_Nabellen offertes
100814,195305,W_Nabellen offertes,2011/12/28 18:21:46.308,2011/12/28 18:25:56.342,12500,2011/12/23 10:30:25.109,10909,W_Nabellen offertes
5536,174752,O_SENT_BACK,2011/10/17 10:55:31.124,2011/10/17 10:55:31.124,12000,2011/10/05 14:30:26.450,11029,W_Valideren aanvraag
79948,190938,W_Valideren aanvraag,2011/12/20 09:28:26.297,2011/12/20 09:28:34.018,32000,2011/12/03 13:37:37.448,11049,W_Valideren aanvraag
67506,188283,O_CREATED,2011/11/23 12:22:49.931,2011/11/23 12:22:49.931,10000,2011/11/22 23:12:38.559,10910,O_SENT
13584,176383,A_REGISTERED,2011/10/27 10:33:11.331,2011/10/27 10:33:11.331,5000,2011/10/12 10:15:41.608,10609,NaN
22552,178278,W_Nabellen offertes,2011/11/03 12:26:53.776,2011/11/03 12:27:06.953,13000,2011/10/19 15:52:26.507,10899,O_SENT_BACK
39013,181658,W_Nabellen offertes,2011/11/22 18:10:02.517,2011/11/22 18:10:59.460,20000,2011/11/02 14:28:19.591,11181,W_Nabellen offertes
40567,181987,W_Completeren aanvraag,2011/11/03 19:13:58.343,2011/11/03 19:14:40.510,7000,2011/11/03 15:07:42.073,11181,W_Completeren aanvraag
17190,177083,W_Nabellen incomplete dossiers,2011/10/29 10:10:35.566,2011/10/29 10:12:32.966,18000,2011/10/14 21:27:47.307,10913,W_Nabellen incomplete dossiers
85240,192076,A_SUBMITTED,2011/12/07 20:46:43.429,2011/12/07 20:46:43.429,6000,2011/12/07 20:46:43.428,112,A_PARTLYSUBMITTED
50210,183910,A_DECLINED,2011/11/24 15:28:09.620,2011/11/24 15:28:09.620,4000,2011/11/10 13:52:38.758,10629,O_DECLINED
75570,190087,A_ACCEPTED,2011/12/01 14:23:03.560,2011/12/01 14:23:03.560,14500,2011/11/30 10:30:11.361,10910,O_SELECTED
68258,188464,W_Completeren aanvraag,2011/11/23 15:01:19.445,2011/11/23 15:06:47.012,17400,2011/11/23 14:59:38.534,10863,A_ACCEPTED
68354,188476,O_SENT_BACK,2011/12/09 12:13:46.882,2011/12/09 12:13:46.882,20000,2011/11/23 15:50:55.303,10789,W_Valideren aanvraag
2731,174216,O_SENT,2011/10/03 20:21:05.805,2011/10/03 20:21:05.805,6000,2011/10/03 19:58:04.065,10880,O_SENT
106866,196524,W_Nabellen incomplete dossiers,2012/01/18 18:05:44.234,2012/01/18 18:06:24.436,20000,2011/12/29 19:33:44.525,11119,W_Nabellen incomplete dossiers
56555,185452,W_Nabellen offertes,2011/11/21 19:30:44.560,2011/11/21 19:32:04.519,7000,2011/11/15 09:29:34.755,10881,W_Nabellen offertes
97310,194617,O_SENT,2012/01/23 09:09:39.547,2012/01/23 09:09:39.547,4000,2011/12/20 09:53:38.871,10609,W_Nabellen incomplete dossiers
101967,195551,A_PREACCEPTED,2011/12/25 18:57:16.487,2011/12/25 18:57:16.487,25000,2011/12/25 18:56:35.288,112,W_Completeren aanvraag
56082,185348,W_Completeren aanvraag,2011/11/15 09:45:30.025,2011/11/15 09:47:02.946,10330,2011/11/14 21:06:03.085,10910,W_Completeren aanvraag
45377,182873,A_FINALIZED,2011/11/08 10:13:10.718,2011/11/08 10:13:10.718,10000,2011/11/07 16:56:01.654,10859,O_SELECTED
6990,175015,A_SUBMITTED,2011/10/06 11:27:14.314,2011/10/06 11:27:14.314,30000,2011/10/06 11:27:14.314,112,A_PARTLYSUBMITTED
42719,182401,A_SUBMITTED,2011/11/05 10:21:38.686,2011/11/05 10:21:38.686,20000,2011/11/05 10:21:38.686,112,A_PARTLYSUBMITTED
82849,191536,O_SELECTED,2011/12/06 09:39:44.055,2011/12/06 09:39:44.055,7500,2011/12/05 20:59:30.717,10880,A_FINALIZED
527,173766,W_Completeren aanvraag,2011/10/05 10:42:42.601,2011/10/05 10:42:52.632,2000,2011/10/01 16:12:02.338,11180,W_Completeren aanvraag
17382,177140,W_Completeren aanvraag,2011/10/15 11:16:25.440,2011/10/15 11:28:43.720,10000,2011/10/15 10:56:46.407,10912,A_ACCEPTED
92293,193635,A_DECLINED,2011/12/15 12:41:41.784,2011/12/15 12:41:41.784,25000,2011/12/14 20:41:21.123,10880,NaN
63708,187313,O_SELECTED,2011/12/01 16:56:20.369,2011/12/01 16:56:20.369,25000,2011/11/19 10:51:41.814,10910,O_CREATED
6450,174917,W_Completeren aanvraag,2011/10/06 13:40:11.729,2011/10/06 13:43:56.904,27500,2011/10/05 20:46:18.432,11201,W_Completeren aanvraag
27685,179387,O_SENT,2011/11/11 11:48:09.159,2011/11/11 11:48:09.159,13500,2011/10/24 11:46:25.292,11202,O_SENT
46274,183049,A_PREACCEPTED,2011/11/08 12:45:22.801,2011/11/08 12:45:22.801,20000,2011/11/08 12:41:43.499,10859,A_PREACCEPTED
105392,196264,A_DECLINED,2011/12/29 10:00:15.800,2011/12/29 10:00:15.800,10000,2011/12/28 22:30:55.889,11189,NaN
61367,186673,A_REGISTERED,2011/11/30 12:42:22.933,2011/11/30 12:42:22.933,25000,2011/11/17 20:38:37.023,10138,O_ACCEPTED
49990,183820,O_SENT,2011/11/11 10:30:14.536,2011/11/11 10:30:14.536,6000,2011/11/10 13:13:05.209,11202,O_SENT
97447,194653,W_Nabellen offertes,2011/12/27 09:39:26.059,2011/12/27 09:40:13.130,9000,2011/12/20 12:20:22.768,11049,O_SENT_BACK
69869,188804,O_SELECTED,2011/11/24 19:58:51.651,2011/11/24 19:58:51.651,8000,2011/11/24 19:17:59.232,11119,O_CREATED
96655,194499,O_SENT_BACK,2011/12/19 16:37:04.765,2011/12/19 16:37:04.765,12500,2011/12/19 16:25:06.102,10629,W_Valideren aanvraag
86417,192343,A_FINALIZED,2011/12/09 11:18:07.349,2011/12/09 11:18:07.349,38000,2011/12/08 21:46:53.370,10939,O_CREATED
85938,192244,W_Completeren aanvraag,2011/12/08 16:26:26.020,2011/12/08 16:31:51.151,17500,2011/12/08 14:11:15.939,11189,W_Completeren aanvraag
48482,183486,W_Nabellen incomplete dossiers,2011/11/09 18:27:54.852,2011/11/09 18:35:52.241,25000,2011/11/09 15:16:11.974,11119,W_Nabellen incomplete dossiers
11495,175991,A_FINALIZED,2011/10/10 16:56:40.303,2011/10/10 16:56:40.303,10000,2011/10/10 16:41:37.764,11189,O_CREATED
76546,190299,W_Nabellen offertes,2011/12/09 15:01:54.658,2011/12/09 15:03:23.852,20000,2011/11/30 22:21:19.249,10971,W_Nabellen offertes
44327,182668,W_Completeren aanvraag,2011/11/07 14:21:39.240,2011/11/07 14:31:16.162,37500,2011/11/06 21:11:00.830,11203,W_Completeren aanvraag
38254,181523,A_PARTLYSUBMITTED,2011/11/02 09:26:10.360,2011/11/02 09:26:10.360,20000,2011/11/02 09:26:09.991,112,A_PREACCEPTED
12646,176203,A_FINALIZED,2011/10/11 14:54:44.132,2011/10/11 14:54:44.132,13000,2011/10/11 14:47:58.566,10881,O_CREATED
10406,175705,A_PARTLYSUBMITTED,2011/10/09 13:00:32.703,2011/10/09 13:00:32.703,20000,2011/10/09 13:00:32.538,112,W_Afhandelen leads
48838,183531,A_PARTLYSUBMITTED,2011/11/09 17:22:23.633,2011/11/09 17:22:23.633,6000,2011/11/09 17:22:19.040,112,W_Afhandelen leads
7733,175174,W_Afhandelen leads,2011/10/06 20:57:19.279,2011/10/06 20:58:15.991,12000,2011/10/06 20:46:32.580,10913,A_PREACCEPTED
49003,183564,A_ACCEPTED,2011/11/10 10:58:09.443,2011/11/10 10:58:09.443,5000,2011/11/09 18:59:16.382,11202,A_FINALIZED
53917,184832,O_SENT,2011/11/21 15:12:01.400,2011/11/21 15:12:01.400,99000,2011/11/12 16:59:07.705,11200,O_SENT
32129,180256,A_PARTLYSUBMITTED,2011/10/27 15:11:20.252,2011/10/27 15:11:20.252,23000,2011/10/27 15:11:19.785,112,W_Afhandelen leads
32600,180349,A_PREACCEPTED,2011/10/27 19:22:26.238,2011/10/27 19:22:26.238,5000,2011/10/27 19:21:45.370,112,A_PREACCEPTED
1234,173928,W_Nabellen incomplete dossiers,2011/11/25 14:15:42.292,2011/11/25 14:16:47.956,33000,2011/10/02 18:30:01.576,10910,W_Nabellen incomplete dossiers
100504,195247,O_CREATED,2012/01/02 17:03:36.955,2012/01/02 17:03:36.955,45000,2011/12/22 21:51:37.590,10982,O_SENT
88741,192761,A_PARTLYSUBMITTED,2011/12/11 17:05:00.498,2011/12/11 17:05:00.498,6000,2011/12/11 17:05:00.261,112,A_PREACCEPTED
10940,175813,A_DECLINED,2011/10/20 10:00:29.162,2011/10/20 10:00:29.162,5000,2011/10/09 21:12:40.068,10609,NaN
71902,189298,W_Nabellen offertes,2011/12/06 20:33:20.918,2011/12/06 20:34:16.990,10000,2011/11/27 12:32:55.682,10863,O_SELECTED
14871,176623,W_Afhandelen leads,2011/10/13 09:10:33.289,2011/10/13 09:11:48.986,30000,2011/10/12 23:37:51.845,112,A_DECLINED
101505,195449,O_CREATED,2011/12/24 11:15:57.408,2011/12/24 11:15:57.408,12000,2011/12/24 00:43:25.033,10913,O_SENT
92409,193659,A_SUBMITTED,2011/12/14 21:40:19.372,2011/12/14 21:40:19.372,8000,2011/12/14 21:40:19.372,112,A_PARTLYSUBMITTED
40784,182026,O_CREATED,2011/11/03 19:30:20.540,2011/11/03 19:30:20.540,15000,2011/11/03 17:09:53.534,11200,O_SENT
11271,175910,A_FINALIZED,2011/10/10 20:42:06.643,2011/10/10 20:42:06.643,10000,2011/10/10 12:00:06.263,11181,O_CREATED
36308,181079,W_Nabellen offertes,2011/11/11 12:01:51.847,2011/11/11 12:02:05.052,5500,2011/10/31 17:38:06.721,11259,O_SENT_BACK
36418,181115,W_Completeren aanvraag,2011/10/31 19:07:57.409,2011/10/31 19:12:37.027,10000,2011/10/31 19:02:49.163,10939,W_Completeren aanvraag
47486,183256,O_SENT,2011/11/09 09:37:04.270,2011/11/09 09:37:04.270,15000,2011/11/08 20:43:51.919,10861,W_Nabellen offertes
50280,183931,A_DECLINED,2011/11/10 21:00:14.976,2011/11/10 21:00:14.976,23000,2011/11/10 13:58:51.213,11181,NaN
93178,193819,W_Nabellen incomplete dossiers,2012/01/10 20:58:40.230,2012/01/10 21:00:31.815,40000,2011/12/15 17:02:55.930,10929,W_Nabellen incomplete dossiers
44726,182738,A_ACCEPTED,2011/11/08 16:01:22.855,2011/11/08 16:01:22.855,6000,2011/11/07 10:40:31.358,10859,O_SELECTED
60028,186229,O_SENT,2011/11/18 14:25:41.255,2011/11/18 14:25:41.255,5000,2011/11/17 12:48:28.370,11200,O_SENT
22645,178302,W_Valideren aanvraag,2011/11/14 14:44:45.563,2011/11/14 15:07:01.395,15000,2011/10/19 16:40:41.860,10629,W_Nabellen incomplete dossiers
